Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/25/2025 5:53,14.9,91.2,22,75.4,31.9,76
5/25/2025 5:54,14.8,91.1,21.9,76,32,75.4
5/25/2025 5:55,14.9,90.9,22,80.3,31.9,73.2
5/25/2025 5:56,14.9,91,22.2,85,32,75.6
5/25/2025 5:57,14.9,91,22.2,80.7,32.1,75.8
5/25/2025 5:58,14.9,90.9,22,80.5,32.2,75.6
5/25/2025 5:59,14.9,90.9,22,82.9,32,72.5
5/25/2025 6:00,14.9,90.9,22,84,32.1,75.7
5/25/2025 6:01,14.9,90.9,22,78.7,32.2,74.5
5/25/2025 6:02,14.9,90.7,21.9,81.6,32,73.5
5/25/2025 6:03,14.9,90.7,22,80.9,32.1,76
5/25/2025 6:04,14.9,90.7,22,79.4,32.2,75.8
5/25/2025 6:05,14.9,90.6,22,80.1,32.3,75.3
5/25/2025 6:06,14.9,90.5,22.1,81.7,32.3,75.5
5/25/2025 6:07,14.9,90.4,22.1,81,32.3,74.6
5/25/2025 6:08,14.9,90.4,22.1,80,32.2,71.9
5/25/2025 6:09,14.9,90.3,22.1,81.2,32.2,74.8
5/25/2025 6:10,15,90.2,22,78.7,32.1,75.1
5/25/2025 6:11,15,90.4,22,76.3,32.2,75.6
5/25/2025 6:12,15,90.3,21.9,76.9,32.2,75.3
5/25/2025 6:13,15,90.1,21.8,79.6,32.3,75.6
5/25/2025 6:15,15,90.2,21.8,76.8,32.1,72.6
5/25/2025 6:16,15,90.2,21.9,80.8,32,72.6
5/25/2025 6:17,15,90.3,21.9,79.8,31.8,71.2
5/25/2025 6:18,15,90.4,22,80.3,31.8,73.3
5/25/2025 6:19,15,90.4,21.9,76.1,31.8,74.5
5/25/2025 6:20,15,90.5,21.8,76.8,31.9,74.9
5/25/2025 6:21,15,90.6,21.8,78.2,31.9,75.2
5/25/2025 6:22,15,90.9,21.9,79.6,31.9,75.6
5/25/2025 6:23,14.9,91.1,21.9,76.4,31.9,75.7
5/25/2025 6:24,14.9,91.2,21.9,75.4,31.8,76
5/25/2025 6:25,14.9,91.3,21.9,76.4,31.8,76.3
5/25/2025 6:26,14.9,91.3,21.9,79.1,31.6,74.7
5/25/2025 6:27,14.9,91.5,22.1,78.2,31.6,74.8
5/25/2025 6:28,14.9,91.5,22.1,77.2,31.7,75.9
5/25/2025 6:29,14.9,91.5,22.1,74.4,31.9,75.8
5/25/2025 6:30,14.9,91.7,22,72.5,31.9,75.6
5/25/2025 6:31,14.9,91.6,21.9,73,31.8,74.9
5/25/2025 6:32,14.9,91.6,21.8,78.6,31.8,75.9
5/25/2025 6:33,14.9,91.7,21.9,79.9,31.8,75.7
5/25/2025 6:34,14.9,91.8,21.9,78.6,31.8,73.8
5/25/2025 6:35,14.8,91.8,22,81.9,31.7,71.6
5/25/2025 6:36,14.9,91.9,22.1,83.3,31.6,74.7
5/25/2025 6:37,14.9,91.8,22.2,81.5,31.8,75.7
5/25/2025 6:38,14.9,91.9,22.2,77.9,32,76.3
5/25/2025 6:39,14.8,92,22.2,76.5,32,75.7
5/25/2025 6:40,14.9,92.1,22.1,75.2,32,75.8
5/25/2025 6:41,14.8,92.1,22.1,78.9,31.9,74.4
5/25/2025 6:42,14.8,92.3,22.1,77.2,31.9,74.6
5/25/2025 6:43,14.8,92.3,22,75.9,31.9,74.7
5/25/2025 6:44,14.8,92.3,22,77.3,31.7,72.1
5/25/2025 6:46,14.8,92.3,22,73.4,31.7,75.3
5/25/2025 6:47,14.9,92.4,22,74.7,31.8,76.1
5/25/2025 6:48,14.8,92.4,21.9,78.1,31.9,75.6
5/25/2025 6:49,14.8,92.5,22,80.1,31.8,72.7
5/25/2025 6:50,14.8,92.5,22,82.9,31.6,69.3
5/25/2025 6:51,14.8,92.6,22,76.2,31.8,74.4
5/25/2025 6:52,14.8,92.6,22,77.9,31.9,75.1
5/25/2025 6:53,14.8,92.7,21.9,74.7,31.9,73.6
5/25/2025 6:54,14.8,92.7,22,79.1,31.8,73.3
5/25/2025 6:55,14.8,92.9,22.1,82.5,31.8,73.9
5/25/2025 6:56,14.8,92.9,22.2,76,31.9,75.2
5/25/2025 6:57,14.8,92.9,22.2,75.3,31.8,71.4
5/25/2025 6:58,14.8,92.9,22.2,76.8,31.5,70.1
5/25/2025 6:59,14.8,92.9,22.2,79.1,31.5,73.1
5/25/2025 7:00,14.8,92.8,22.1,74.4,31.6,74.7
5/25/2025 7:01,14.8,92.9,21.9,75.3,31.6,76.1
5/25/2025 7:02,14.8,92.8,21.9,76.7,31.8,76.1
5/25/2025 7:03,14.8,92.9,22,81.3,31.8,75.3
5/25/2025 7:04,14.8,93,22.1,76.6,31.8,75.4
5/25/2025 7:05,14.8,93,22.1,79.5,31.8,74.7
5/25/2025 7:06,14.8,93,22.2,77,31.9,75.7
5/25/2025 7:07,14.8,92.9,22,74.7,32.1,76.4
5/25/2025 7:08,14.8,92.8,21.9,73.6,32.3,75.7
5/25/2025 7:09,14.8,92.6,21.6,75,32.4,75.2
5/25/2025 7:10,14.8,92.4,21.5,75.5,32.5,75.1
5/25/2025 7:11,14.8,92.2,21.5,76.2,32.5,75.7
5/25/2025 7:12,14.8,92.3,21.5,77,32.5,75.1
5/25/2025 7:13,14.8,92.3,21.5,79.8,32.3,72
5/25/2025 7:14,14.8,92.2,21.7,79.7,32.2,73.6
5/25/2025 7:16,14.8,92.2,21.7,79.5,32.2,75
5/25/2025 7:17,14.8,92.1,21.9,81.8,32.3,75
5/25/2025 7:18,14.8,92.1,22,80.2,32.3,75.5
5/25/2025 7:19,14.8,92.1,22.1,78,32.4,75.5
5/25/2025 7:20,14.8,91.8,22,74.3,32.5,76.7
5/25/2025 7:21,14.8,91.7,22,76.6,32.5,76.4
5/25/2025 7:22,14.8,91.8,21.9,76.2,32.5,75.5
5/25/2025 7:23,14.8,91.6,21.9,76.7,32.5,76.2
5/25/2025 7:24,14.8,91.2,21.7,74.7,32.5,76.4
5/25/2025 7:25,14.8,91.1,21.5,74.7,32.5,76.5
5/25/2025 7:26,14.8,91.2,21.6,76.8,32.5,76
5/25/2025 7:27,14.8,91.3,21.6,73.6,32.4,76.1
5/25/2025 7:28,14.8,91,21.5,73,32.5,76.9
5/25/2025 7:29,14.8,90.5,21.3,73.6,32.6,77.1
5/25/2025 7:30,14.8,90.5,21.3,75.5,32.7,77.3
5/25/2025 7:31,14.8,90.4,21.3,76.7,32.6,75.9
5/25/2025 7:32,14.8,90.6,21.4,79.7,32.6,75.6
5/25/2025 7:33,14.8,90.7,21.5,76.9,32.4,74
5/25/2025 7:34,14.8,90.4,21.6,77.5,32.2,74.5
5/25/2025 7:35,14.8,90.4,21.7,78.5,32.2,75.3
5/25/2025 7:36,14.8,90.2,21.7,78.7,32.2,75.9
5/25/2025 7:37,14.8,90.3,21.7,77.6,32.3,76.7
5/25/2025 7:38,14.8,89.3,21.7,77.8,32.3,76
5/25/2025 7:39,14.9,89.2,21.7,74.5,32.3,76.2
5/25/2025 7:40,14.9,89.5,21.6,75,32.3,76.3
5/25/2025 7:41,14.9,88.8,21.5,74.6,32.4,76.8
5/25/2025 7:42,14.9,89,21.5,76.3,32.3,74.9
5/25/2025 7:43,14.9,89.1,21.5,77.6,32.3,76.1
5/25/2025 7:44,14.9,89.2,21.7,76.4,32.5,77
5/25/2025 7:46,14.9,89.2,21.8,77.3,32.6,76.5
5/25/2025 7:47,14.9,89.1,21.8,77.9,32.5,74.2
5/25/2025 7:48,14.9,88.9,21.7,76.6,32.3,73.3
5/25/2025 7:49,14.9,88.8,21.5,72.7,32.2,74.3
5/25/2025 7:50,14.9,88.3,21.4,75.8,32.2,75.4
5/25/2025 7:51,14.9,88,21.2,76.2,32.3,75.9
5/25/2025 7:52,14.9,88.3,21.3,77.7,32.4,75.1
5/25/2025 7:53,15,88.7,21.5,77.5,32.3,74.9
5/25/2025 7:54,15,88.5,21.5,77.5,32.2,74.4
5/25/2025 7:55,15,88.4,21.7,77.9,32.3,76.4
5/25/2025 7:56,15,88.4,21.7,76.4,32.4,76.9
5/25/2025 7:57,15,88.4,21.6,75.5,32.6,78.2
5/25/2025 7:58,15,88.6,21.5,77.6,32.8,78.1
5/25/2025 7:59,15,88.6,21.6,79.3,33.1,77
5/25/2025 8:00,15,88.8,21.6,78.4,33,74.8
5/25/2025 8:01,15,88.8,21.7,77.5,32.8,74.4
5/25/2025 8:02,15,88.8,21.8,78.4,32.7,77.2
5/25/2025 8:03,15,88.7,21.8,79.6,32.3,68.5
5/25/2025 8:04,15,89,21.9,83.6,32.4,74.9
5/25/2025 8:05,15,89.3,21.9,80.7,32.5,75.7
5/25/2025 8:06,15,89.4,22,79.1,32.5,75.9
5/25/2025 8:07,15,89.4,22.1,79.6,32.5,76.4
5/25/2025 8:08,15,89.2,22.1,79.6,32.4,76.2
5/25/2025 8:09,15,89.3,22,77.5,32.4,76.9
5/25/2025 8:10,15,89.3,22,76,32.4,76.3
5/25/2025 8:11,15,89.1,21.9,77.2,32.2,75.3
5/25/2025 8:12,15,88.9,21.9,74.3,32.1,77
5/25/2025 8:13,15,88.5,21.7,74.7,32,76.2
5/25/2025 8:14,15,88.6,21.7,77.2,32,76.9
5/25/2025 8:16,15,88.7,21.7,77.5,32,76.4
5/25/2025 8:17,15,88.8,21.7,77.7,32,76.3
5/25/2025 8:18,15,89,21.7,77.5,32.1,78.6
5/25/2025 8:19,15,89.1,21.7,77.5,32.2,77.1
5/25/2025 8:20,15,89.3,21.8,76.9,32.1,77.4
5/25/2025 8:21,15,89.4,21.9,77.2,32.1,77.2
5/25/2025 8:22,15,89.4,22,78.3,32.1,76.5
5/25/2025 8:23,15,89.4,21.9,74.9,32.2,76.9
5/25/2025 8:24,15,89.6,21.9,77.7,32.2,76.8
5/25/2025 8:25,14.9,89.3,21.9,80.8,32,73.5
5/25/2025 8:26,14.9,89.4,21.9,77.9,31.9,73.8
5/25/2025 8:27,15,89.4,21.9,75.6,31.7,72.2
5/25/2025 8:28,15,89.4,21.7,77.6,31.6,72
5/25/2025 8:29,15,89.5,21.7,77.2,31.7,75.1
5/25/2025 8:30,15,89.4,21.7,79.5,31.9,76.1
5/25/2025 8:31,15,89.3,21.7,76.5,32,76.1
5/25/2025 8:32,15,89.4,21.6,78,32,75.2
5/25/2025 8:33,15,89.6,21.7,82,32,75.3
5/25/2025 8:34,15,89.8,21.9,81,31.8,69.8
5/25/2025 8:35,15,89.7,22.1,81.9,31.7,71.5
5/25/2025 8:36,15,89.2,22.3,80.7,31.7,72
5/25/2025 8:37,15,89.2,22.3,77.3,31.6,71.3
5/25/2025 8:38,15,89.4,22.2,73.4,31.7,75
5/25/2025 8:39,15,89.5,22.1,74.6,31.7,74.5
5/25/2025 8:40,15,89.8,21.9,73.7,31.7,76.1
5/25/2025 8:41,15,90.1,21.8,76.3,31.6,72.4
5/25/2025 8:42,15,90.3,21.9,78.4,31.6,74.4
5/25/2025 8:43,15,90.2,21.9,75.6,31.7,75.7
5/25/2025 8:44,15,90.3,21.9,78.4,31.7,75.3
5/25/2025 8:46,15,90.3,22,79,31.6,73.9
5/25/2025 8:47,15.1,90.7,22.1,79.9,31.7,75.6
5/25/2025 8:48,15,90.7,22.2,79.4,31.9,76.9
5/25/2025 8:49,15.1,90.6,22.2,79.7,32,76.5
5/25/2025 8:50,15.1,90.4,22.2,76.2,32,76.9
5/25/2025 8:51,15.1,90.4,22.2,78.7,32.1,77.5
5/25/2025 8:52,15.1,90.4,22.2,77.1,32.2,78
5/25/2025 8:53,15.1,90.5,22.1,73.3,32.2,77.5
5/25/2025 8:54,15.1,90.7,22,74.9,32.3,77.9
5/25/2025 8:55,15.1,90.6,22,77.8,32.3,77.2
5/25/2025 8:56,15.1,90.6,22.1,81.6,32.1,75.7
5/25/2025 8:57,15.1,90.9,22.3,81,32.1,76.8
5/25/2025 8:58,15.1,91,22.3,75.5,32.1,78.3
5/25/2025 8:59,15.1,91.2,22.2,76.5,32.2,74
5/25/2025 9:00,15,91.3,22.3,83,31.8,69.9
5/25/2025 9:01,15.1,91.3,22.5,83.5,31.6,69.4
5/25/2025 9:02,15,91.3,22.6,81.8,31.5,71.7
5/25/2025 9:03,15,91,22.8,83.5,31.5,73.7
5/25/2025 9:04,15,91.1,22.6,76.4,31.5,73.5
5/25/2025 9:05,15,91.2,22.5,78.7,31.5,75.3
5/25/2025 9:06,15,91.2,22.5,78.8,31.6,75.8
5/25/2025 9:07,15,91.5,22.4,73.3,31.7,76.1
5/25/2025 9:08,15,91.6,22.5,81.2,31.7,75.3
5/25/2025 9:09,14.9,91.5,22.4,78.5,31.7,73.2
5/25/2025 9:10,14.9,91.8,22.6,82.6,31.6,73.7
5/25/2025 9:11,14.9,91.7,22.6,79.6,31.6,74.7
5/25/2025 9:12,14.9,91.7,22.5,75.4,31.6,74.7
5/25/2025 9:13,14.9,91.8,22.6,74.1,31.7,76.5
5/25/2025 9:14,14.9,91.8,22.5,70.8,31.7,74.4
5/25/2025 9:15,14.9,91.7,22.3,74.3,31.7,76
5/25/2025 9:17,14.9,91.8,22.2,74.9,31.8,77
5/25/2025 9:18,14.9,91.8,22.1,76.2,31.8,76.9
5/25/2025 9:19,14.9,91.9,22.1,73.5,31.9,77
5/25/2025 9:20,14.9,92.1,22.1,73.4,31.9,75.7
5/25/2025 9:21,15,92.1,21.9,72,31.9,71.9
5/25/2025 9:22,14.9,92.1,22,80.2,31.7,71.5
5/25/2025 9:23,14.9,92.2,22.2,78.7,31.7,72.8
5/25/2025 9:24,14.9,92.2,22.2,76.4,31.7,73.7
5/25/2025 9:25,14.9,92.3,22.1,75.5,31.6,74.6
5/25/2025 9:26,14.9,92.5,22,73.6,31.5,74.7
5/25/2025 9:27,14.8,92.5,21.9,75,31.5,75.4
5/25/2025 9:28,14.8,92.8,21.9,74.5,31.5,76.6
5/25/2025 9:29,14.8,93,21.9,77,31.7,77.4
5/25/2025 9:30,14.7,93.2,21.9,76.1,31.5,75.3
5/25/2025 9:31,14.7,93.5,21.9,76.4,31.5,75.6
5/25/2025 9:32,14.7,93.7,21.9,71.8,31.6,75.6
5/25/2025 9:33,14.7,94,21.9,80.2,31.5,76.2
5/25/2025 9:34,14.7,94.2,21.9,75.9,31.6,75.8
5/25/2025 9:35,14.7,94.2,22,76.7,31.6,76.1
5/25/2025 9:36,14.7,94.4,22,76.9,31.6,76.6
5/25/2025 9:37,14.7,94.5,22.1,73.6,31.5,75.6
5/25/2025 9:38,14.7,94.6,22.1,75.3,31.3,72.6
5/25/2025 9:39,14.7,94.7,22.2,76.6,31.2,72.1
5/25/2025 9:40,14.7,94.7,22.2,73.7,31.2,74.4
5/25/2025 9:41,14.7,94.7,22,73.2,31.4,75.6
5/25/2025 9:42,14.7,94.8,21.9,75.4,31.5,76.1
5/25/2025 9:43,14.7,94.9,21.9,76.5,31.6,76.6
5/25/2025 9:44,14.7,94.9,21.9,75.3,31.6,75.8
5/25/2025 9:45,14.7,94.9,21.9,76.5,31.7,75.6
5/25/2025 9:47,14.7,95,22,77.3,31.6,76.1
5/25/2025 9:48,14.7,94.9,22.1,80.1,31.6,76.7
5/25/2025 9:49,14.8,94.8,22.1,76,31.5,74.2
5/25/2025 9:50,14.8,94.8,22.2,76.8,31.6,75.6
5/25/2025 9:51,14.8,94.8,22.2,74.1,31.7,76.4
5/25/2025 9:52,14.7,94.6,22.4,74.8,31.6,71.3
5/25/2025 9:53,14.8,94.7,22.3,77,31.4,70.5
5/25/2025 9:54,14.8,94.6,22.5,82.6,31.5,74.7
5/25/2025 9:55,14.8,94.6,22.6,81.2,31.6,75.5
5/25/2025 9:56,14.8,94.6,22.6,78.5,31.7,76.4
5/25/2025 9:57,14.9,94.5,22.6,75.9,31.7,76.3
5/25/2025 9:58,14.9,94.6,22.5,76.2,31.8,77.5
5/25/2025 9:59,14.9,94.7,22.5,75.1,32,77.3
5/25/2025 10:00,14.9,94.7,22.5,74.4,32,75.6
5/25/2025 10:01,14.9,94.7,22.3,73.3,31.9,74.7
5/25/2025 10:02,14.9,94.7,22.1,73.8,31.8,75.2
5/25/2025 10:03,15,94.7,21.9,72.3,31.7,77.2
5/25/2025 10:04,15,94.8,21.9,72.1,31.6,77.4
5/25/2025 10:05,15,94.9,21.9,74.6,31.5,76.4
5/25/2025 10:06,15,94.9,21.8,74.6,31.5,77.5
5/25/2025 10:07,15,94.8,21.9,76.9,31.5,77.2
5/25/2025 10:08,15,94.9,22,76.2,31.4,76.2
5/25/2025 10:09,15,94.8,22.3,80,31.4,76.6
5/25/2025 10:10,15.1,94.7,22.5,78.3,31.4,76.8
5/25/2025 10:11,15,94.4,22.4,75.8,31.5,77.2
5/25/2025 10:12,15.1,94.4,22.3,76.5,31.4,76
5/25/2025 10:13,15,94.5,22.2,71.9,31.4,77.1
5/25/2025 10:14,15.1,94.6,22,73.1,31.5,77.4
5/25/2025 10:15,15.1,94.7,21.9,73,31.4,76.8
5/25/2025 10:17,15.1,94.7,21.9,74,31.3,75.3
5/25/2025 10:18,15.1,94.7,22,74.4,31.5,77.3
5/25/2025 10:19,15.1,94.5,21.9,76.2,31.5,77.1
5/25/2025 10:20,15.1,94.5,21.9,75.8,31.7,77.5
5/25/2025 10:21,15.1,94.5,21.9,77.1,31.7,78
5/25/2025 10:22,15.1,94.5,21.9,79.7,31.8,78.1
5/25/2025 10:23,15.1,94.5,22,79.3,31.7,76.4
5/25/2025 10:24,15.1,94.4,22.1,81.9,31.6,77.2
5/25/2025 10:25,15.1,94.5,22.3,78.1,31.7,77.6
5/25/2025 10:26,15.2,94.5,22.2,76.1,31.8,78.1
5/25/2025 10:27,15.2,94.6,22.1,77.7,31.9,78.5
5/25/2025 10:28,15.2,94.8,22.2,79.6,32.1,78.8
5/25/2025 10:29,15.2,94.8,22.1,76.8,32.1,77.1
5/25/2025 10:30,15.2,94.6,22.6,74.8,32.2,74.2
5/25/2025 10:31,15.2,94.1,22.5,76.9,32.3,76.6
5/25/2025 10:32,15.2,94.1,22.3,76.3,32.4,76.9
5/25/2025 10:33,15.2,94,22.2,75.5,32.4,75.3
5/25/2025 10:34,15.2,93.7,22.1,74.2,32.3,75.6
5/25/2025 10:35,15.2,93.2,22,75.7,32.3,74.7
5/25/2025 10:36,15.2,93.1,21.9,76.1,32,74.4
5/25/2025 10:37,15.2,93.3,21.8,80.6,31.9,74.7
5/25/2025 10:38,15.2,93.5,22,83.1,31.9,75.9
5/25/2025 10:39,15.2,93.7,22,79.3,32,75.7
5/25/2025 10:40,15.3,93.8,21.9,77.9,31.9,75.2
5/25/2025 10:41,15.3,93.9,21.9,82.4,31.9,76.6
5/25/2025 10:42,15.3,93.4,21.9,78.7,32.2,77.9
5/25/2025 10:43,15.3,92.7,21.9,76,32.5,79.2
5/25/2025 10:44,15.3,92.7,21.5,75.7,32.6,77.9
5/25/2025 10:45,15.4,92.9,21.5,75,32.8,79.1
5/25/2025 10:47,15.4,93.2,21.5,75.1,32.9,78.6
5/25/2025 10:48,15.5,93.4,21.5,76.6,32.8,78.5
5/25/2025 10:49,15.5,93.1,21.6,82.1,32.8,76.8
5/25/2025 10:50,15.6,93,21.8,78.1,32.6,76.4
5/25/2025 10:51,15.7,92.1,21.9,76.1,32.6,77.9
5/25/2025 10:52,15.7,92,21.8,79.7,32.5,74.8
5/25/2025 10:53,15.8,92.4,21.9,77.8,32.5,76.7
5/25/2025 10:54,15.8,92.2,21.8,79.1,32.4,76.3
5/25/2025 10:55,15.8,91.9,21.9,78.7,32.2,76.8
5/25/2025 10:56,15.8,92,21.9,80.1,32.1,77.1
5/25/2025 10:57,15.8,92.1,22,78.8,32.1,78.1
5/25/2025 10:58,15.9,92.3,22,78.7,31.9,74.1
5/25/2025 10:59,15.9,92.2,22,81.6,32,77
5/25/2025 11:00,15.9,92.3,22.2,80.1,32.2,78.3
5/25/2025 11:01,16,91.9,22.2,79,32.5,79
5/25/2025 11:02,16.1,91.5,22.3,81.9,32.6,78.3
5/25/2025 11:03,16.2,90.5,22.6,80.8,32.6,77.9
5/25/2025 11:04,16.2,90.1,22.7,82,32.7,77.2
5/25/2025 11:05,16.2,90.1,22.8,82.1,32.6,76.7
5/25/2025 11:06,16.3,89.5,22.7,80.3,32.5,75.1
5/25/2025 11:07,16.3,89.8,22.7,79.8,32.4,75.4
5/25/2025 11:08,16.3,89,22.5,76.8,32.5,77.7
5/25/2025 11:09,16.3,88.4,22.3,80.1,32.4,75.8
5/25/2025 11:10,16.2,88.8,22.3,81.4,32.3,75.4
5/25/2025 11:11,16.3,89.3,22.5,83.5,32.2,75.6
5/25/2025 11:12,16.3,89.4,22.7,83.4,32.3,76.2
5/25/2025 11:13,16.3,89.3,22.7,79.5,32.3,77.3
5/25/2025 11:14,16.4,88.9,22.5,83.7,32.3,76.5
5/25/2025 11:15,16.4,88.2,22.5,83.6,32.1,74.6
5/25/2025 11:17,16.4,88.3,22.6,79.4,32.1,75
5/25/2025 11:18,16.5,87.4,22.7,76.9,32.1,76.2
5/25/2025 11:19,16.6,86.4,22.4,76.9,32.5,76.5
5/25/2025 11:20,16.6,84.9,22.3,79.7,32.7,76.4
5/25/2025 11:21,16.6,84.8,22.3,76.8,32.9,76.8
5/25/2025 11:22,16.6,85.1,22.2,77.3,32.9,76.9
5/25/2025 11:23,16.7,84.8,22.2,78.3,33,77.1
5/25/2025 11:24,16.7,84.7,22.2,78.2,32.9,77.5
5/25/2025 11:25,16.8,83.9,22.3,79.1,32.9,77.5
5/25/2025 11:26,16.9,82.6,22.3,78.9,32.9,77.7
5/25/2025 11:27,16.9,81.3,22.1,71.7,32.9,77.8
5/25/2025 11:28,16.9,80.4,21.9,76.3,32.9,80
5/25/2025 11:29,16.9,78.2,21.9,74.4,33,78.6
5/25/2025 11:30,16.9,77.2,21.9,77.5,33.2,80.1
5/25/2025 11:31,16.9,77.2,21.7,77.4,33.2,79.9
5/25/2025 11:32,16.9,78.6,21.8,79.7,33.2,79.5
5/25/2025 11:33,16.9,77.4,22.1,77.2,33,76.7
5/25/2025 11:34,16.9,77.3,22.1,81.5,32.9,79.2
5/25/2025 11:35,16.9,78,22.2,75.9,33.1,81.4
5/25/2025 11:36,16.9,77.8,22.2,74.4,33,80.3
5/25/2025 11:37,16.9,76.3,22,72.1,33,79.6
5/25/2025 11:38,17,76.9,21.8,73.1,33.1,80
5/25/2025 11:39,17.1,78.3,21.7,74.8,33.1,80.1
5/25/2025 11:40,17.2,77,21.9,76.4,33.1,80.3
5/25/2025 11:41,17.2,76.6,21.9,75.6,33.2,80.9
5/25/2025 11:42,17.3,75.6,21.9,80.5,33.2,80
5/25/2025 11:43,17.3,75.5,21.9,80.7,33.1,78.9
5/25/2025 11:44,17.3,75.9,22.3,83.8,33.1,79.9
5/25/2025 11:45,17.3,75.1,22.2,78.3,33.1,79.5
5/25/2025 11:46,17.3,74.8,22.3,82.3,33.1,77
5/25/2025 11:48,17.4,75,22.7,82.1,33.2,73.9
5/25/2025 11:49,17.3,73.6,22.7,78.6,33.3,77.3
5/25/2025 11:50,17.3,72.9,22.8,75.7,33.5,79.3
5/25/2025 11:51,17.3,73.2,22.5,75.8,33.5,79.7
5/25/2025 11:52,17.3,74,22.6,80.5,33.5,79
5/25/2025 11:53,17.3,73.9,22.8,83.5,33.5,79.4
5/25/2025 11:54,17.3,74.1,22.9,79.1,33.5,78.6
5/25/2025 11:55,17.3,74,22.9,78.8,33.5,79.2
5/25/2025 11:56,17.3,74.4,23,78.2,33.6,78.6
5/25/2025 11:57,17.4,75.6,23.1,75.2,33.6,77.5
5/25/2025 11:58,17.5,74.3,23.2,78.9,33.4,73.4
5/25/2025 11:59,17.6,73.5,23.1,71.6,33.4,77.3
5/25/2025 12:00,17.6,73.4,23,72.3,33.3,74.3
5/25/2025 12:01,17.7,73.9,23,76.1,33.4,77.1
5/25/2025 12:02,17.7,73.3,23,75.7,33.3,76.4
5/25/2025 12:03,17.7,74,23.2,77.2,33.3,76.1
5/25/2025 12:04,17.8,72.7,23.2,70,33.3,75.4
5/25/2025 12:05,17.8,72.8,23.1,68.7,33.3,73.9
5/25/2025 12:06,17.8,73.2,22.9,78,33.2,74.1
5/25/2025 12:07,17.9,73.8,23,74.6,33.3,76.1
5/25/2025 12:08,17.9,74.2,23.1,72.8,33.4,76.5
5/25/2025 12:09,18,73.3,23.2,74.3,33.4,77.1
5/25/2025 12:10,17.9,73.3,23.3,72.5,33.4,77.3
5/25/2025 12:11,18,73.1,23.3,77.4,33.5,77.4
5/25/2025 12:12,17.9,72.9,23.2,66.5,33.6,76.8
5/25/2025 12:13,17.8,72.4,23.1,71.4,33.6,76.4
5/25/2025 12:14,17.8,72.8,22.6,74.8,33.6,76.1
5/25/2025 12:15,17.8,73.3,22.5,76.2,33.6,73.9
5/25/2025 12:16,17.8,73.4,22.8,80.8,33.6,77.1
5/25/2025 12:18,17.8,73.6,22.8,74.6,33.5,75
5/25/2025 12:19,17.7,73.9,23,80,33.6,76.2
5/25/2025 12:20,17.8,74.1,23.2,78.6,33.7,79.6
5/25/2025 12:21,17.8,72.8,23.2,76.7,33.9,78
5/25/2025 12:22,17.9,73,23.3,79.1,33.9,74.8
5/25/2025 12:23,17.9,73.1,23.6,83.4,33.9,75.1
5/25/2025 12:24,18,69.2,23.7,71.8,33.9,76
5/25/2025 12:25,18.1,68.2,23.5,70.8,33.9,77
5/25/2025 12:26,18.2,68.1,23.1,72.2,33.9,77.2
5/25/2025 12:27,18.2,68,23.1,79.2,33.8,75.1
5/25/2025 12:28,18.3,67.2,23.5,76.4,33.8,76.1
5/25/2025 12:29,18.4,67.9,23.6,71.8,33.7,74.9
5/25/2025 12:30,18.4,66.4,23.6,73.8,33.9,77.7
5/25/2025 12:31,18.4,66.1,23.6,76.3,33.9,76.1
5/25/2025 12:32,18.4,66.9,23.7,77.2,34,76.2
5/25/2025 12:33,18.3,67.3,23.8,75,34,76.9
5/25/2025 12:34,18.2,65.7,23.6,72.9,34.1,78.4
5/25/2025 12:35,18.2,66,23.6,72.2,34.1,77.8
5/25/2025 12:36,18.2,67,23.5,71.1,34,77.5
5/25/2025 12:37,18.1,67.6,23.5,70.3,33.9,76.3
5/25/2025 12:38,18.1,66.7,23.5,72,34,76.3
5/25/2025 12:39,18.1,67,23.6,69.1,34,76.7
5/25/2025 12:40,18,65.2,23.4,71.2,34.1,77.3
5/25/2025 12:41,18,65.2,23.2,71.3,34.1,76.8
5/25/2025 12:42,18,64.9,23.4,68.5,34.1,77
5/25/2025 12:43,18,64.5,23.3,68.9,34.1,77.8
5/25/2025 12:44,18,65.4,23.3,70.3,34,77.4
5/25/2025 12:45,18,65.8,23.2,71.6,33.9,77.2
5/25/2025 12:46,18,65.3,23.1,69,33.9,77.3
5/25/2025 12:48,17.9,65.2,23.1,78.3,33.9,76.5
5/25/2025 12:49,17.9,65.2,23.5,74.2,33.9,77.1
5/25/2025 12:50,17.9,64.5,23.5,70.9,33.8,75.7
5/25/2025 12:51,17.8,66.1,23.5,72.2,33.8,76.6
5/25/2025 12:52,17.8,66.6,23.6,77.3,33.9,77.8
5/25/2025 12:53,17.7,65.6,23.7,71.4,34,78
5/25/2025 12:54,17.7,65,23.6,71.2,33.9,77.3
5/25/2025 12:55,17.7,65.9,23.6,69.8,33.9,77.9
5/25/2025 12:56,17.7,64.9,23.5,73.5,34,78.2
5/25/2025 12:57,17.7,64.6,23.5,66.8,34.1,78.2
5/25/2025 12:58,17.7,64.2,23.2,70.8,34,78.1
5/25/2025 12:59,17.8,64.8,23.3,71.9,34,76
5/25/2025 13:00,17.8,65.2,23.5,71.9,34,76.7
5/25/2025 13:01,17.8,65,23.5,74.9,34,76.8
